IE	Ireland	353	272	9	0	X	(1)(\d{3,4})(\d{4});(\d{2})(\d{5});(\d{3})(\d{5});(48)(\d{4})(\d{4});(818)(\d{3})(\d{3});(\d{2})(\d{3})(\d{3,4});([78]\d)(\d{3,4})(\d{4});(700)(\d{3})(\d{3});(\d{4})(\d{3})(\d{3})	$1 $2 $3;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	1;2[24-9]|47|58|6[237-9]|9[35-9];40[24]|50[45];48;81;[24-69]|7[14];76|8[35-9];70;1(?:8[059]|5)#1(?:8[059]0|5)	X
IM	Isle of Man	44	234,235	10	0	X				X
IL	Israel	972	425	9	0	X	([2-489])(\d{3})(\d{4});([57]\d)(\d{3})(\d{4});(1)([7-9]\d{2})(\d{3})(\d{3});(1255)(\d{3});(1200)(\d{3})(\d{3});(1212)(\d{2})(\d{2});(1599)(\d{6});(\d{4})	$1-$2-$3;$1-$2-$3;$1-$2-$3-$4;$1-$2;$1-$2-$3;$1-$2-$3;$1-$2;*$1	[2-489];[57];1[7-9];125;120;121;15;[2-689]	X
JM	Jamaica	1	338	10	0,1	X				X
JP	Japan	81	440,441	10		X	(\d{3})(\d{3})(\d{3});(\d{3})(\d{3})(\d{4});(\d{3})(\d{4});(\d{3})(\d{2})(\d{3,4});(\d{3})(\d{2})(\d{4});(\d{3})(\d{3})(\d{3,4});(\d{3})(\d{4})(\d{4,5});(\d{3})(\d{5})(\d{5,6});(\d{3})(\d{6})(\d{6,7});(\d{2})(\d{4})(\d{4});(\d{4})(\d)(\d{4});(\d{3})(\d{2})(\d{4});(\d{2})(\d{3})(\d{4});(\d{3})(\d{2})(\d{4});(\d)(\d{4})(\d{4});(\d{2})(\d{3})(\d{4})	$1-$2-$3;$1-$2-$3;$1-$2;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3	(?:12|57|99)0;800;077;077;088;0(?:37|66);0(?:37|66);0(?:37|66);0(?:37|66);[2579]0|80[1-9];1(?:26|3[79]|4[56]|5[4-68]|6[3-5])|5(?:76|97)|499|746|8(?:3[89]|63|47|51)|9(?:49|80|9[16])#1(?:267|3(?:7[247]|9[278])|4(?:5[67]|66)|5(?:47|58|64|8[67])|6(?:3[245]|48|5[4-68]))|5(?:76|97)9|499[2468]|7468|8(?:3(?:8[78]|96)|636|477|51[24])|9(?:496|802|9(?:1[23]|69))#1(?:267|3(?:7[247]|9[278])|4(?:5[67]|66)|5(?:47|58|64|8[67])|6(?:3[245]|48|5[4-68]))|5(?:769|979[2-69])|499[2468]|7468|8(?:3(?:8[78]|96[2457-9])|636[2-57-9]|477|51[24])|9(?:496|802|9(?:1[23]|69));1(?:2[3-6]|3[3-9]|4[2-6]|5[2-8]|[68][2-7]|7[2-689]|9[1-578])|2(?:2[03-689]|3[3-58]|4[0-468]|5[04-8]|6[013-8]|7[06-9]|8[02-57-9]|9[13])|4(?:2[28]|3[689]|6[035-7]|7[05689]|80|9[3-5])|5(?:3[1-36-9]|4[4578]|5[013-8]|6[1-9]|7[2-8]|8[14-7]|9[4-9])|7(?:2[15]|3[5-9]|4[02-9]|6[135-8]|7[0-4689]|9[014-9])|8(?:2[49]|3[3-8]|4[5-8]|5[2-9]|6[35-9]|7[579]|8[03-579]|9[2-8])|9(?:[23]0|4[02-46-9]|5[024-79]|6[4-9]|7[2-47-9]|8[02-7]|9[3-7])#1(?:2[3-6]|3[3-9]|4[2-6]|5(?:[236-8]|[45][2-69])|[68][2-7]|7[2-689]|9[1-578])|2(?:2(?:[04-689]|3[23])|3[3-58]|4[0-468]|5(?:5[78]|7[2-4]|[0468][2-9])|6(?:[0135-8]|4[2-5])|7(?:[0679]|8[2-7])|8(?:[024578]|3[25-9]|9[6-9])|9(?:11|3[2-4]))|4(?:2(?:2[2-9]|8[237-9])|3[689]|6[035-7]|7(?:[059][2-8]|[68])|80|9[3-5])|5(?:3[1-36-9]|4[4578]|5[013-8]|6[1-9]|7[2-8]|8[14-7]|9(?:[89][2-8]|[4-7]))|7(?:2[15]|3[5-9]|4[02-9]|6[135-8]|7[0-4689]|9(?:[017-9]|4[6-8]|5[2-478]|6[2-589]))|8(?:2(?:4[4-8]|9[2-8])|3(?:7[2-6]|[3-6][2-9]|8[2-5])|4[5-8]|5[2-9]|6(?:[37]|5[4-7]|6[2-9]|8[2-8]|9[236-9])|7[579]|8[03-579]|9[2-8])|9(?:[23]0|4[02-46-9]|5[024-79]|6[4-9]|7[2-47-9]|8[02-7]|9(?:3[34]|[4-7]))#1(?:2[3-6]|3[3-9]|4[2-6]|5(?:[236-8]|[45][2-69])|[68][2-7]|7[2-689]|9[1-578])|2(?:2(?:[04-689]|3[23])|3[3-58]|4[0-468]|5(?:5[78]|7[2-4]|[0468][2-9])|6(?:[0135-8]|4[2-5])|7(?:[0679]|8[2-7])|8(?:[024578]|3[25-9]|9[6-9])|9(?:11|3[2-4]))|4(?:2(?:2[2-9]|8[237-9])|3[689]|6[035-7]|7(?:[059][2-8]|[68])|80|9[3-5])|5(?:3[1-36-9]|4[4578]|5[013-8]|6[1-9]|7[2-8]|8[14-7]|9(?:[89][2-8]|[4-7]))|7(?:2[15]|3[5-9]|4[02-9]|6[135-8]|7[0-4689]|9(?:[017-9]|4[6-8]|5[2-478]|6[2-589]))|8(?:2(?:4[4-8]|9(?:[3578]|20|4[04-9]|6[56]))|3(?:7(?:[2-5]|6[0-59])|[3-6][2-9]|8[2-5])|4[5-8]|5[2-9]|6(?:[37]|5(?:[467]|5[014-9])|6(?:[2-8]|9[02-69])|8[2-8]|9(?:[236-8]|9[23]))|7[579]|8[03-579]|9[2-8])|9(?:[23]0|4[02-46-9]|5[024-79]|6[4-9]|7[2-47-9]|8[02-7]|9(?:3(?:3[02-9]|4[0-24689])|4[2-69]|[5-7]))#1(?:2[3-6]|3[3-9]|4[2-6]|5(?:[236-8]|[45][2-69])|[68][2-7]|7[2-689]|9[1-578])|2(?:2(?:[04-689]|3[23])|3[3-58]|4[0-468]|5(?:5[78]|7[2-4]|[0468][2-9])|6(?:[0135-8]|4[2-5])|7(?:[0679]|8[2-7])|8(?:[024578]|3[25-9]|9[6-9])|9(?:11|3[2-4]))|4(?:2(?:2[2-9]|8[237-9])|3[689]|6[035-7]|7(?:[059][2-8]|[68])|80|9[3-5])|5(?:3[1-36-9]|4[4578]|5[013-8]|6[1-9]|7[2-8]|8[14-7]|9(?:[89][2-8]|[4-7]))|7(?:2[15]|3[5-9]|4[02-9]|6[135-8]|7[0-4689]|9(?:[017-9]|4[6-8]|5[2-478]|6[2-589]))|8(?:2(?:4[4-8]|9(?:[3578]|20|4[04-9]|6(?:5[25]|60)))|3(?:7(?:[2-5]|6[0-59])|[3-6][2-9]|8[2-5])|4[5-8]|5[2-9]|6(?:[37]|5(?:[467]|5[014-9])|6(?:[2-8]|9[02-69])|8[2-8]|9(?:[236-8]|9[23]))|7[579]|8[03-579]|9[2-8])|9(?:[23]0|4[02-46-9]|5[024-79]|6[4-9]|7[2-47-9]|8[02-7]|9(?:3(?:3[02-9]|4[0-24689])|4[2-69]|[5-7]));1|2(?:2[37]|5[5-9]|64|78|8[39]|91)|4(?:2[2689]|64|7[347])|5(?:[2-589]|39)|60|8(?:[46-9]|3[279]|2[124589])|9(?:[235-8]|93)#1|2(?:2[37]|5(?:[57]|[68]0|9[19])|64|78|8[39]|917)|4(?:2(?:[68]|20|9[178])|64|7[347])|5(?:[2-589]|39[67])|60|8(?:[46-9]|3[279]|2[124589])|9(?:[235-8]|93[34])#1|2(?:2[37]|5(?:[57]|[68]0|9(?:17|99))|64|78|8[39]|917)|4(?:2(?:[68]|20|9[178])|64|7[347])|5(?:[2-589]|39[67])|60|8(?:[46-9]|3[279]|2[124589])|9(?:[235-8]|93(?:31|4));2(?:9[14-79]|74|[34]7|[56]9)|82|993;3|4(?:2[09]|7[01])|6[1-9];[2479][1-9]	X
JE	Jersey	44	234,235	10	0	X				X
JO	Jordan	962	416	9	0	X	(\d)(\d{3})(\d{4});(7)(\d{4})(\d{4});(\d{3})(\d{5,6})	$1 $2 $3;$1 $2 $3;$1 $2	[2356]|87;7[457-9];70|8[0158]|9	X
KZ	Kazakhstan	7	401	10	0,8	X				X
KE	Kenya	254	639	9	0	X	(\d{2})(\d{4,7});(\d{3})(\d{6,7});(\d{3})(\d{3})(\d{3,4})	$1 $2;$1 $2;$1 $2 $3	[24-6];7;[89]	X
KI	Kiribati	686	545	5	0	X				X
KW	Kuwait	965	419	8	0	X	(\d{4})(\d{3,4});(5[015]\d)(\d{5})	$1 $2;$1 $2	[1269];5	X
KG	Kyrgyzstan	996	437	9	0	X	(\d{3})(\d{3})(\d{3});(\d{4})(\d{5});(\d{3})(\d{3})(\d)(\d{3})	$1 $2 $3;$1 $2;$1 $2 $3 $4	31[25]|[5-7];3(?:1[36]|[2-9]);8	X
LA	Laos	856	457	10	0	X	(20)(\d{2})(\d{3})(\d{3});([2-8]\d)(\d{3})(\d{3})	$1 $2 $3 $4;$1 $2 $3	20;2[13]|[3-8]	X
LV	Latvia	371	247	8	0	X	([2689]\d)(\d{3})(\d{3})	$1 $2 $3	N/A	X
LB	Lebanon	961	415	7,8	0	X	(\d)(\d{3})(\d{3});([7-9]\d)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	[13-6]|7(?:[2-579]|62|8[0-7])|[89][2-9];[89][01]|7(?:[01]|6[013-9]|8[89]|91)	X
LS	Lesotho	266	651	8	0	X	(\d{4})(\d{4})	$1 $2	N/A	X
LR	Liberia	231	618	7,8,9	0	X	([279]\d)(\d{3})(\d{3});(7\d{2})(\d{3})(\d{3});([4-6])(\d{3})(\d{3});(\d{2})(\d{3})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	[279];7;[4-6];[38]	X
LY	Libya	218	606	9	0	X	([25679]\d)(\d{7})	$1-$2	N/A	X
LI	Liechtenstein	423	295	7	0	X	(\d{3})(\d{2})(\d{2});(6\d)(\d{3})(\d{3});(6[567]\d)(\d{3})(\d{3});(69)(7\d{2})(\d{4});([7-9]0\d)(\d{2})(\d{2});([89]0\d)(\d{2})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	[23]|7[3-57-9]|87;6;6[567];697;[7-9]0;[89]0	X
LT	Lithuania	370	246	8	0,8	X	([34]\d)(\d{6});([3-6]\d{2})(\d{5});([7-9]\d{2})(\d{2})(\d{3});(5)(2\d{2})(\d{4})	$1 $2;$1 $2;$1 $2 $3;$1 $2 $3	37|4(?:1|5[45]|6[2-4]);3[148]|4(?:[24]|6[09])|528|6;[7-9];52[0-79]	X
LU	Luxembourg	352	270	9	0	X	(\d{2})(\d{3});(\d{2})(\d{2})(\d{2});(\d{2})(\d{2})(\d{3});(\d{2})(\d{2})(\d{2})(\d{1,2});(\d{2})(\d{2})(\d{2})(\d{3});(\d{2})(\d{2})(\d{2})(\d{2})(\d{1,2});(\d{2})(\d{2})(\d{2})(\d{1,4});(\d{3})(\d{2})(\d{3});(\d{3})(\d{3})(\d{3})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3 $4 $5;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3	[2-5]|7[1-9]|[89](?:[1-9]|0[2-9]);[2-5]|7[1-9]|[89](?:[1-9]|0[2-9]);20;2(?:[0367]|4[3-8]);20;2(?:[0367]|4[3-8]);2(?:[12589]|4[12])|[3-5]|7[1-9]|[89](?:[1-9]|0[2-9]);[89]0[01]|70;6	X
MO	Macau SAR China	853	455	8	0	X	([268]\d{3})(\d{4})	$1 $2	N/A	X
MK	Macedonia	389	294	8	0	X	(2)(\d{3})(\d{4});([347]\d)(\d{3})(\d{3});([58]\d{2})(\d)(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	2;[347];[58]	X
MG	Madagascar	261	646	9	0	X	([23]\d)(\d{2})(\d{3})(\d{2})	$1 $2 $3 $4	N/A	X
MW	Malawi	265	650	9	0	X	(\d)(\d{3})(\d{3});(2\d{2})(\d{3})(\d{3});(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	1;2;[1789]	X
MY	Malaysia	60	502	9,10	0	X	([4-79])(\d{3})(\d{4});(3)(\d{4})(\d{4});([18]\d)(\d{3})(\d{3,4});(1)([36-8]00)(\d{2})(\d{4});(11)(\d{4})(\d{4});(15[49])(\d{3})(\d{4})	$1-$2 $3;$1-$2 $3;$1-$2 $3;$1-$2-$3-$4;$1-$2 $3;$1-$2 $3	[4-79];3;1[02-46-9][1-9]|8;1[36-8]0;11;15	X
MV	Maldives	960	472	7	0	X	(\d{3})(\d{4});(\d{3})(\d{3})(\d{4})	$1-$2;$1 $2 $3	[3467]|9(?:[1-9]|0[1-9]);900	X
ML	Mali	223	610	8	0	X	([246-8]\d)(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X
MT	Malta	356	278	8	0	X	(\d{4})(\d{4})	$1 $2	N/A	X
MH	Marshall Islands	692	551	7	0,1	X	(\d{3})(\d{4})	$1-$2	N/A	X
MQ	Martinique	596	340	9	0	X	(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X
MR	Mauritania	222	609	8	0	X	([2-48]\d)(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X
MU	Mauritius	230	617	7,8	0	X	([2-46-9]\d{2})(\d{4});(5\d{3})(\d{4})	$1 $2;$1 $2	[2-46-9];5	X
YT	Mayotte	262	654	9	0	X				X
FM	Micronesia	691	550	7	0	X	(\d{3})(\d{4})	$1 $2	N/A	X
MD	Moldova	373	259	8	0	X	(\d{2})(\d{3})(\d{3});([25-7]\d{2})(\d{2})(\d{3});([89]\d{2})(\d{5})	$1 $2 $3;$1 $2 $3;$1 $2	22|3;2[13-79]|[5-7];[89]	X
MC	Monaco	377	212	8,9	0	X	(\d{2})(\d{2})(\d{2})(\d{2});(\d{2})(\d{3})(\d{3});(6)(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4 $5	[89];4;6	X
MN	Mongolia	976	428	8	0	X	([12]\d)(\d{2})(\d{4});([12]2\d)(\d{5,6});([12]\d{3})(\d{5});(\d{4})(\d{4});([12]\d{4})(\d{4,5})	$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2	[12]1;[12]2[1-3];[12](?:27|[3-5])#[12](?:27|[3-5]\d)2;[57-9];[12](?:27|[3-5])#[12](?:27|[3-5]\d)[4-9]	X
ME	Montenegro	382	297	8,9	0	X	(\d{2})(\d{3})(\d{3});(67)(9)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3 $4	[2-57-9]|6[3789]#[2-57-9]|6(?:[389]|7(?:[0-8]|9[3-9]));679#679[0-2]	X
MS	Montserrat	1	354	10	0,1	X				X
MA	Morocco	212	604	9	0	X	([56]\d{2})(\d{6});([58]\d{3})(\d{5});(5\d{4})(\d{4});(8[09])(\d{7})	$1-$2;$1-$2;$1-$2;$1-$2	5(?:2[015-7]|3[0-4])|6;5(?:2[2-489]|3[5-9])|892#5(?:2(?:[2-48]|90)|3(?:[5-79]|80))|892;5(?:29|38)#5(?:29|38)[89];8(?:0|9[013-9])	X
MZ	Mozambique	258	643	9	0	X	([28]\d)(\d{3})(\d{3,4});(80\d)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	2|8[246];80	X
MM	Myanmar [Burma]	95	414	8,9,10	0	X	(\d)(\d{3})(\d{3,4});(2)(\d{4})(\d{4});(\d)(\d{2})(\d{3});(\d{2})(\d{3})(\d{3,4});(\d{2})(\d{2})(\d{3,4});(9)(\d{3})(\d{4,5});(9)(4\d{4})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	1|2[45];251;16|2;67|81;[4-8];9(?:[235-9]|4[13789]);94[0245]	X
NA	Namibia	264	649	9	0	X	(8\d)(\d{3})(\d{4});(6\d)(\d{2,3})(\d{4});(88)(\d{3})(\d{3});(870)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	8[1235];6;88;870	X
NR	Nauru	674	536	7	0	X	(\d{3})(\d{4})	$1 $2	N/A	X
NP	Nepal	977	429	10	0	X	(1)(\d{7});(\d{2})(\d{6});(9\d{2})(\d{7})	$1-$2;$1-$2;$1-$2	1[2-6];1[01]|[2-8]|9(?:[1-69]|7[15-9]);9(?:7[45]|8)	X
NL	Netherlands	31	204	9	0	X	([1-578]\d)(\d{3})(\d{4});([1-5]\d{2})(\d{3})(\d{3});(6)(\d{8});(66)(\d{7});(14)(\d{3,4});([89]0\d)(\d{4,7})	$1 $2 $3;$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2	1[035]|2[0346]|3[03568]|4[0356]|5[0358]|7|8[4578];1[16-8]|2[259]|3[124]|4[17-9]|5[124679];6[0-57-9];66;14;80|9	X
NC	New Caledonia	687	546	6	0	X	(\d{2})(\d{2})(\d{2})	$1.$2.$3	N/A	X
NZ	New Zealand	64	530	8,9,10	0	X	([34679])(\d{3})(\d{4});(24099)(\d{3});(\d{2})(\d{3})(\d{3});(\d{2})(\d{3})(\d{3,4});(2\d)(\d{3,4})(\d{4});(\d{3})(\d{3})(\d{3,4})	$1-$2 $3;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	[3467]|9[1-9];240#2409#24099;21;2(?:1[1-9]|[69]|7[0-35-9])|86;2[028];2(?:10|74)|5|[89]0	X
NI	Nicaragua	505	710	8	0	X	(\d{4})(\d{4})	$1 $2	N/A	X
NE	Niger	227	614	8		X	(\d{2})(\d{2})(\d{2})(\d{2});(08)(\d{3})(\d{3})	$1 $2 $3 $4;$1 $2 $3	[289]|09;08	X
NG	Nigeria	234	621	10	0	X	([129])(\d{3})(\d{3,4});([3-8]\d)(\d{3})(\d{2,3});([78]\d{2})(\d{3})(\d{3,4});([78]00)(\d{4})(\d{4,5});([78]00)(\d{5})(\d{5,6});(78)(\d{2})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	[129];[3-6]|7(?:[1-79]|0[1-9])|8[2-9];70|8[01];[78]00;[78]00;78	X
NU	Niue	683	553	4	0	X				X
NF	Norfolk Island	672	999	5,6	0	X	(\d{2})(\d{4});(\d)(\d{5})	$1 $2;$1 $2	1;3	X
KP	North Korea	850	467	10	0	X	(\d{3})(\d{3})(\d{4});(\d)(\d{3})(\d{4});(\d{2})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3	1;2;8	X
MP	Northern Mariana Islands	1	534	10	0,1	X				X
NO	Norway	47	242	8		X	([489]\d{2})(\d{2})(\d{3});([235-7]\d)(\d{2})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3 $4	[489];[235-7]	X
OM	Oman	968	422	8	0	X	(2\d)(\d{6});(9\d{3})(\d{4});([58]00)(\d{4,6})	$1 $2;$1 $2;$1 $2	2;9;[58]	X
PK	Pakistan	92	410	10	0	X	(\d{2})(111)(\d{3})(\d{3});(\d{3})(111)(\d{3})(\d{3});(\d{2})(\d{7,8});(\d{3})(\d{6,7});(3\d{2})(\d{7});([15]\d{3})(\d{5,6});(586\d{2})(\d{5});([89]00)(\d{3})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2 $3	(?:2[125]|4[0-246-9]|5[1-35-7]|6[1-8]|7[14]|8[16]|91)1#(?:2[125]|4[0-246-9]|5[1-35-7]|6[1-8]|7[14]|8[16]|91)11#(?:2[125]|4[0-246-9]|5[1-35-7]|6[1-8]|7[14]|8[16]|91)111;2[349]|45|54|60|72|8[2-5]|9[2-9]#(?:2[349]|45|54|60|72|8[2-5]|9[2-9])\d1#(?:2[349]|45|54|60|72|8[2-5]|9[2-9])\d11#(?:2[349]|45|54|60|72|8[2-5]|9[2-9])\d111;(?:2[125]|4[0-246-9]|5[1-35-7]|6[1-8]|7[14]|8[16]|91)[2-9];2[349]|45|54|60|72|8[2-5]|9[2-9]#(?:2[349]|45|54|60|72|8[2-5]|9[2-9])\d[2-9];3;58[12]|1;586;[89]00	X
PW	Palau	680	552	7	0	X	(\d{3})(\d{4})	$1 $2	N/A	X
PS	Palestinian Territories	970	423	9	0	X	([2489])(2\d{2})(\d{4});(5[69]\d)(\d{3})(\d{3});(1[78]00)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3	[2489];5;1[78]	X
PA	Panama	507	714	8	0	X	(\d{3})(\d{4});(\d{4})(\d{4})	$1-$2;$1-$2	[1-57-9];6	X
PG	Papua New Guinea	675	537	7,8	0	X	(\d{3})(\d{4});(7\d{2})(\d{2})(\d{3})	$1 $2;$1 $2 $3	[1-689];7	X
PY	Paraguay	595	744	9	0	X	(\d{2})(\d{5,7});(\d{3})(\d{3,6});(\d{3})(\d{6});(\d{2})(\d{3})(\d{4});(\d{3})(\d{4,6})	$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2	(?:[26]1|3[289]|4[124678]|7[123]|8[1236]);[2-9]0;9[1-9];8700;[2-8][1-9]	X
PE	Peru	51	716	9	0	X	(1)(\d{7});([4-8]\d)(\d{6});(\d{3})(\d{5});(9\d{2})(\d{3})(\d{3})	$1 $2;$1 $2;$1 $2;$1 $2 $3	1;[4-7]|8[2-4];80;9	X
PH	Philippines	63	515	10	0	X	(2)(\d{3})(\d{4});(2)(\d{5});(\d{4})(\d{4,6});(\d{5})(\d{4});([3-8]\d)(\d{3})(\d{4});(\d{3})(\d{3})(\d{4});(1800)(\d{3})(\d{4});(1800)(\d{1,2})(\d{3})(\d{4})	$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	2;2;3(?:23|39|46)|4(?:2[3-6]|[35]9|4[26]|76)|5(?:22|44)|642|8(?:62|8[245])#3(?:230|397|461)|4(?:2(?:35|[46]4|51)|396|4(?:22|63)|59[347]|76[15])|5(?:221|446)|642[23]|8(?:622|8(?:[24]2|5[13]));346|4(?:27|9[35])|883#3469|4(?:279|9(?:30|56))|8834;[3-8];81|9;1;1	X
PL	Poland	48	260	9	0	X	(\d{2})(\d{3})(\d{2})(\d{2});(\d{2})(\d{4,6});(\d{3})(\d{3})(\d{3});(\d{3})(\d{2})(\d{2,3});(\d{3})(\d{3})	$1 $2 $3 $4;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2	[124]|3[2-4]|5[24-689]|6[1-3578]|7[14-7]|8[1-79]|9[145];[124]|3[2-4]|5[24-689]|6[1-3578]|7[14-7]|8[1-7];39|5[013]|6[0469]|7[02389]|8[08];64;64	X
PT	Portugal	351	268	9	0	X	(2\d)(\d{3})(\d{4});([2-46-9]\d{2})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	2[12];2[3-9]|[346-9]	X
PR	Puerto Rico	1	330	10	0,1	X				X
QA	Qatar	974	427	8	0	X	([28]\d{2})(\d{4});([3-7]\d{3})(\d{4})	$1 $2;$1 $2	[28];[3-7]	X
RO	Romania	40	226	9	0	X	([237]\d)(\d{3})(\d{4});(21)(\d{4});(\d{3})(\d{3})(\d{3});(2\d{2})(\d{3})	$1 $2 $3;$1 $2;$1 $2 $3;$1 $2	[23]1;21;[23][3-7]|[7-9];2[3-6]	X
RU	Russia	7	250	10	0,8	X	(\d{3})(\d{2})(\d{2});([3489]\d{2})(\d{3})(\d{2})(\d{2});(7\d{2})(\d{3})(\d{4})	$1-$2-$3;$1 $2-$3-$4;$1 $2 $3	[1-79];[34689];7	X
RW	Rwanda	250	635	9		X	(2\d{2})(\d{3})(\d{3});([7-9]\d{2})(\d{3})(\d{3});(0\d)(\d{2})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	2;[7-9];0	X
RE	Réunion	262	647	9	0	X	([268]\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X
BL	Saint Barthélemy	590	340	9	0	X				X
SH	Saint Helena	290	999	4,5	0	X				X
KN	Saint Kitts and Nevis	1	356	10	0,1	X				X
LC	Saint Lucia	1	358	10	0,1	X				X
SX	Saint Maarten	1	362	10	0,1	X				X
MF	Saint Martin	590	340	9	0	X				X
PM	Saint Pierre and Miquelon	508	308	6	0	X	([45]\d)(\d{2})(\d{2})	$1 $2 $3	N/A	X
VC	Saint Vincent and the Grenadines	1	360	10	0,1	X				X
WS	Samoa	685	549	6,7	0	X	(8\d{2})(\d{3,4});(7\d)(\d{5})	$1 $2;$1 $2	8;7	X
SM	San Marino	378	292	8		X	(\d{2})(\d{2})(\d{2})(\d{2});(0549)(\d{6});(\d{6})	$1 $2 $3 $4;($1) $2;(0549) $1	[5-7];0;[89]	X
SN	Senegal	221	608	9	0	X	(\d{2})(\d{3})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X
RS	Serbia	381	220	8,9	0	X	([23]\d{2})(\d{4,9});([1-3]\d)(\d{5,10});(6\d)(\d{6,8});([89]\d{2})(\d{3,9});(7[26])(\d{4,9});(7[08]\d)(\d{4,9})	$1 $2;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2	(?:2[389]|39)0;1|2(?:[0-24-7]|[389][1-9])|3(?:[0-8]|9[1-9]);6;[89];7[26];7[08]	X
SC	Seychelles	248	633	7	0	X	(\d{3})(\d{3});(\d)(\d{3})(\d{3})	$1 $2;$1 $2 $3	[89];[246]	X
SL	Sierra Leone	232	619	8	0	X	(\d{2})(\d{6})	$1 $2	N/A	X
SG	Singapore	65	525	8	0	X	([3689]\d{3})(\d{4});(1[89]00)(\d{3})(\d{4});(7000)(\d{4})(\d{3});(800)(\d{3})(\d{4})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3	[369]|8[1-9];1[89];70;80	X
SK	Slovakia	421	231	9	0	X	(2)(\d{3})(\d{3})(\d{2});([3-5]\d)(\d{3})(\d{2})(\d{2});([689]\d{2})(\d{3})(\d{3})	$1/$2 $3 $4;$1/$2 $3 $4;$1 $2 $3	2;[3-5];[689]	X
SI	Slovenia	386	293	8	0	X	(\d)(\d{3})(\d{2})(\d{2});([3-7]\d)(\d{3})(\d{3});([89][09])(\d{3,6});([58]\d{2})(\d{5})	$1 $2 $3 $4;$1 $2 $3;$1 $2;$1 $2	[12]|3[4-8]|4[24-8]|5[2-8]|7[3-8];[37][01]|4[019]|51|6;[89][09];59|8[1-3]	X
SB	Solomon Islands	677	540	7	0	X	(\d{3})(\d{4})	$1 $2	[7-9]	X
SO	Somalia	252	637	8,9	0	X	(\d)(\d{6});(\d)(\d{7});(\d{2})(\d{5,7});(69\d)(\d{6})	$1 $2;$1 $2;$1 $2;$1 $2	2[0-79]|[13-5];24|[67];15|28|6[1378]|9;69	X
ZA	South Africa	27	655	9	0	X	(860)(\d{3})(\d{3});(\d{2})(\d{3})(\d{4});(\d{2})(\d{3,4});(\d{2})(\d{3})(\d{2,3})	$1 $2 $3;$1 $2 $3;$1 $2;$1 $2 $3	860;[1-79]|8(?:[0-47]|6[1-9]);8[1-4];8[1-4]	X
